기간	자치구	동	전체인구	전체인구	전체인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구
2012	강서구	화곡3동	24,262	11,886	12,376	2,528	1,150	1,378	2,528	1,150	1,378	-	-	-
2012	강서구	화곡4동	23,405	11,638	11,767	2,284	1,032	1,252	2,282	1,032	1,250	2	-	2
2012	강서구	화곡6동	25,446	12,584	12,862	2,306	1,008	1,298	2,298	1,004	1,294	8	4	4
2012	강서구	화곡8동	27,744	13,556	14,188	2,724	1,250	1,474	2,716	1,248	1,468	8	2	6
2012	강서구	가양1동	20,676	10,409	10,267	1,664	744	920	1,656	742	914	8	2	6
2012	강서구	가양2동	17,967	8,623	9,344	2,543	902	1,641	2,543	902	1,641	-	-	-
2012	강서구	가양3동	18,847	9,046	9,801	2,456	887	1,569	2,454	886	1,568	2	1	1
2012	강서구	발산1동	33,268	15,999	17,269	2,596	1,044	1,552	2,588	1,040	1,548	8	4	4
2012	강서구	공항동	22,421	11,709	10,712	2,428	1,110	1,318	2,376	1,067	1,309	52	43	9
2012	강서구	방화1동	31,155	15,637	15,518	3,131	1,372	1,759	3,122	1,369	1,753	9	3	6
2012	강서구	방화2동	26,109	12,878	13,231	3,303	1,366	1,937	3,294	1,361	1,933	9	5	4
2012	강서구	방화3동	27,479	13,294	14,185	3,291	1,296	1,995	3,284	1,292	1,992	7	4	3
2012	강서구	화곡1동	52,354	26,014	26,340	5,203	2,456	2,747	5,177	2,443	2,734	26	13	13
2012	강서구	우장산동	39,848	19,330	20,518	3,141	1,435	1,706	3,138	1,434	1,704	3	1	2
2012	구로구	소계	454,478	229,130	225,348	45,252	20,526	24,726	44,579	20,234	24,345	673	292	381
2012	구로구	신도림동	38,378	18,951	19,427	3,006	1,367	1,639	2,994	1,362	1,632	12	5	7
2012	구로구	구로1동	23,320	11,626	11,694	1,593	667	926	1,579	661	918	14	6	8
2012	구로구	구로3동	28,948	14,711	14,237	2,356	1,073	1,283	2,326	1,061	1,265	30	12	18
2012	구로구	구로4동	30,490	15,412	15,078	3,237	1,408	1,829	3,144	1,374	1,770	93	34	59
2012	구로구	구로5동	35,276	17,748	17,528	3,256	1,494	1,762	3,169	1,452	1,717	87	42	45
2012	구로구	고척1동	25,668	12,947	12,721	2,723	1,217	1,506	2,712	1,213	1,499	11	4	7
2012	구로구	고척2동	31,570	15,934	15,636	3,241	1,480	1,761	3,231	1,477	1,754	10	3	7
2012	구로구	개봉2동	35,133	17,330	17,803	3,654	1,765	1,889	3,644	1,762	1,882	10	3	7
2012	구로구	개봉3동	22,565	11,264	11,301	2,385	1,083	1,302	2,379	1,082	1,297	6	1	5
2012	구로구	오류1동	21,578	10,763	10,815	2,480	1,137	1,343	2,469	1,133	1,336	11	4	7
2012	구로구	오류2동	40,874	20,451	20,423	4,288	1,914	2,374	4,274	1,910	2,364	14	4	10
2012	구로구	수궁동	25,979	13,017	12,962	2,662	1,183	1,479	2,652	1,179	1,473	10	4	6
2012	구로구	가리봉동	20,359	11,175	9,184	2,023	895	1,128	1,886	826	1,060	137	69	68
2012	구로구	구로2동	39,579	20,315	19,264	4,483	2,037	2,446	4,283	1,951	2,332	200	86	114
2012	구로구	개봉1동	34,759	17,485	17,274	3,865	1,806	2,059	3,837	1,791	2,046	28	15	13
2012	구로구	기타	2	1	1	-	-	-	-	-	-	-	-	-
2012	금천구	소계	260,734	133,834	126,900	26,848	11,968	14,880	26,476	11,808	14,668	372	160	212
2012	금천구	가산동	23,901	13,528	10,373	1,969	980	989	1,880	936	944	89	44	45
2012	금천구	독산1동	35,601	18,749	16,852	3,536	1,546	1,990	3,472	1,516	1,956	64	30	34
2012	금천구	독산2동	24,050	12,227	11,823	2,253	1,013	1,240	2,228	1,003	1,225	25	10	15
2012	금천구	독산3동	31,752	16,203	15,549	3,130	1,412	1,718	3,051	1,377	1,674	79	35	44
2012	금천구	독산4동	20,371	10,402	9,969	1,873	875	998	1,846	865	981	27	10	17
2012	금천구	시흥1동	38,386	19,474	18,912	4,130	1,841	2,289	4,079	1,822	2,257	51	19	32
2012	금천구	시흥2동	25,237	12,433	12,804	2,731	1,188	1,543	2,731	1,188	1,543	-	-	-
2012	금천구	시흥3동	12,821	6,477	6,344	1,628	718	910	1,622	716	906	6	2	4
2012	금천구	시흥4동	24,511	12,272	12,239	2,567	1,120	1,447	2,544	1,111	1,433	23	9	14
2012	금천구	시흥5동	24,104	12,069	12,035	3,031	1,275	1,756	3,023	1,274	1,749	8	1	7
2012	영등포구	소계	426,876	215,084	211,792	46,237	20,726	25,511	45,417	20,398	25,019	820	328	492
2012	영등포구	여의동	34,364	16,448	17,916	4,645	2,087	2,558	4,627	2,076	2,551	18	11	7
2012	영등포구	당산1동	21,246	10,597	10,649	2,515	1,145	1,370	2,506	1,142	1,364	9	3	6
2012	영등포구	당산2동	34,437	16,734	17,703	3,395	1,487	1,908	3,385	1,484	1,901	10	3	7
2012	영등포구	양평1동	17,656	8,874	8,782	1,884	818	1,066	1,867	813	1,054	17	5	12
2012	영등포구	양평2동	22,514	11,445	11,069	1,885	811	1,074	1,879	810	1,069	6	1	5
2012	영등포구	신길1동	23,813	11,991	11,822	2,878	1,248	1,630	2,798	1,213	1,585	80	35	45
2012	영등포구	신길3동	17,786	8,957	8,829	2,058	883	1,175	2,041	876	1,165	17	7	10
2012	영등포구	신길4동	13,946	7,047	6,899	1,710	715	995	1,674	702	972	36	13	23
2012	영등포구	신길5동	19,728	9,984	9,744	2,198	961	1,237	2,129	938	1,191	69	23	46
2012	영등포구	신길6동	24,791	12,325	12,466	2,736	1,198	1,538	2,690	1,180	1,510	46	18	28
2012	영등포구	신길7동	15,864	7,989	7,875	1,431	600	831	1,421	597	824	10	3	7
2012	영등포구	대림1동	19,998	10,149	9,849	2,214	994	1,220	2,132	963	1,169	82	31	51
2012	영등포구	대림2동	25,417	12,846	12,571	2,536	1,170	1,366	2,368	1,101	1,267	168	69	99
2012	영등포구	대림3동	31,881	16,115	15,766	2,968	1,370	1,598	2,898	1,344	1,554	70	26	44
2012	영등포구	영등포본동	28,024	14,239	13,785	2,835	1,267	1,568	2,766	1,237	1,529	69	30	39
2012	영등포구	영등포동	20,801	11,802	8,999	2,653	1,319	1,334	2,628	1,306	1,322	25	13	12
2012	영등포구	도림동	21,841	11,175	10,666	2,343	1,068	1,275	2,266	1,036	1,230	77	32	45
2012	영등포구	문래동	32,758	16,363	16,395	3,352	1,584	1,768	3,342	1,580	1,762	10	4	6
2012	영등포구	기타	11	4	7	1	1	-	-	-	-	1	1	-
2012	동작구	소계	416,268	204,479	211,789	47,185	20,775	26,410	47,007	20,702	26,305	178	73	105
2012	동작구	노량진2동	16,697	8,321	8,376	2,121	916	1,205	2,108	911	1,197	13	5	8
2012	동작구	상도1동	43,787	21,564	22,223	4,682	2,055	2,627	4,666	2,050	2,616	16	5	11
2012	동작구	상도2동	26,232	12,798	13,434	3,079	1,348	1,731	3,073	1,346	1,727	6	2	4
2012	동작구	상도3동	24,985	12,272	12,713	3,130	1,393	1,737	3,122	1,389	1,733	8	4	4
2012	동작구	상도4동	30,065	14,929	15,136	3,508	1,532	1,976	3,502	1,531	1,971	6	1	5
2012	동작구	사당1동	24,361	11,752	12,609	2,466	1,138	1,328	2,451	1,131	1,320	15	7	8
2012	동작구	사당3동	26,396	12,975	13,421	3,044	1,434	1,610	3,036	1,428	1,608	8	6	2
2012	동작구	사당4동	15,380	7,533	7,847	1,816	786	1,030	1,810	784	1,026	6	2	4
2012	동작구	사당5동	15,612	7,767	7,845	1,655	722	933	1,654	722	932	1	-	1
2012	동작구	대방동	40,795	19,805	20,990	4,050	1,744	2,306	4,042	1,738	2,304	8	6	2
2012	동작구	신대방1동	28,931	14,199	14,732	2,709	1,207	1,502	2,659	1,188	1,471	50	19	31
2012	동작구	신대방2동	21,431	10,493	10,938	2,286	1,060	1,226	2,281	1,058	1,223	5	2	3
2012	동작구	흑석동	36,533	17,892	18,641	4,781	1,976	2,805	4,767	1,969	2,798	14	7	7
2012	동작구	노량진1동	35,008	17,475	17,533	4,291	1,818	2,473	4,277	1,813	2,464	14	5	9
2012	동작구	사당2동	30,050	14,702	15,348	3,567	1,646	1,921	3,559	1,644	1,915	8	2	6
2012	동작구	기타	5	2	3	-	-	-	-	-	-	-	-	-
2012	관악구	소계	540,520	273,640	266,880	56,620	25,517	31,103	56,238	25,366	30,872	382	151	231
2012	관악구	보라매동	28,345	14,073	14,272	3,113	1,413	1,700	3,083	1,399	1,684	30	14	16
2012	관악구	청림동	17,288	8,507	8,781	1,886	797	1,089	1,885	796	1,089	1	1	-
2012	관악구	행운동	30,334	15,038	15,296	3,104	1,415	1,689	3,094	1,412	1,682	10	3	7
2012	관악구	낙성대동	18,327	9,363	8,964	1,601	732	869	1,587	726	861	14	6	8
2012	관악구	중앙동	15,279	7,486	7,793	1,839	844	995	1,826	839	987	13	5	8
2012	관악구	인헌동	28,769	14,335	14,434	2,876	1,306	1,570	2,865	1,304	1,561	11	2	9
2012	관악구	남현동	18,368	8,886	9,482	1,833	861	972	1,827	859	968	6	2	4
2012	관악구	서원동	24,274	12,331	11,943	2,370	1,109	1,261	2,348	1,099	1,249	22	10	12
2012	관악구	신원동	20,484	10,155	10,329	2,482	1,085	1,397	2,459	1,080	1,379	23	5	18
2012	관악구	서림동	24,916	13,723	11,193	2,479	1,119	1,360	2,475	1,118	1,357	4	1	3
2012	관악구	신사동	26,716	13,344	13,372	2,519	1,134	1,385	2,471	1,117	1,354	48	17	31
2012	관악구	신림동	23,553	11,771	11,782	1,508	693	815	1,437	659	778	71	34	37
2012	관악구	난향동	17,899	8,949	8,950	1,856	829	1,027	1,854	828	1,026	2	1	1
2012	관악구	조원동	19,744	10,132	9,612	2,053	962	1,091	2,010	950	1,060	43	12	31
2012	관악구	대학동	24,078	14,276	9,802	2,004	899	1,105	2,000	896	1,104	4	3	1
2012	관악구	은천동	37,105	18,444	18,661	3,941	1,766	2,175	3,913	1,754	2,159	28	12	16
2012	관악구	성현동	35,003	17,243	17,760	4,107	1,754	2,353	4,101	1,751	2,350	6	3	3
2012	관악구	청룡동	34,411	17,195	17,216	3,500	1,660	1,840	3,472	1,648	1,824	28	12	16
2012	관악구	난곡동	31,240	15,888	15,352	3,707	1,651	2,056	3,702	1,649	2,053	5	2	3
2012	관악구	삼성동	29,711	15,033	14,678	4,290	1,843	2,447	4,286	1,841	2,445	4	2	2
2012	관악구	미성동	34,676	17,468	17,208	3,552	1,645	1,907	3,543	1,641	1,902	9	4	5
2012	서초구	소계	439,998	213,011	226,987	41,763	19,014	22,749	41,649	18,960	22,689	114	54	60
2012	서초구	서초1동	21,884	10,641	11,243	2,056	923	1,133	2,048	920	1,128	8	3	5
2012	서초구	서초2동	23,783	11,778	12,005	2,160	1,034	1,126	2,151	1,027	1,124	9	7	2
2012	서초구	서초3동	31,219	15,607	15,612	3,253	1,567	1,686	3,247	1,562	1,685	6	5	1
2012	서초구	서초4동	30,880	15,075	15,805	2,739	1,321	1,418	2,733	1,315	1,418	6	6	-
2012	서초구	잠원동	35,984	17,215	18,769	2,817	1,170	1,647	2,811	1,169	1,642	6	1	5
2012	서초구	반포본동	13,664	6,443	7,221	1,582	736	846	1,578	734	844	4	2	2
2012	서초구	반포1동	34,318	16,441	17,877	2,516	1,123	1,393	2,503	1,116	1,387	13	7	6
2012	서초구	반포2동	21,970	10,433	11,537	2,089	924	1,165	2,088	924	1,164	1	-	1
2012	서초구	반포3동	24,456	11,665	12,791	2,170	919	1,251	2,169	918	1,251	1	1	-
2012	서초구	반포4동	20,940	10,050	10,890	1,825	831	994	1,815	828	987	10	3	7
2012	서초구	방배본동	22,338	10,600	11,738	2,243	1,015	1,228	2,238	1,015	1,223	5	-	5
2012	서초구	방배1동	17,379	8,325	9,054	1,785	812	973	1,782	810	972	3	2	1
2012	서초구	방배2동	27,850	13,463	14,387	2,963	1,378	1,585	2,956	1,375	1,581	7	3	4
2012	서초구	방배3동	25,925	12,654	13,271	2,740	1,287	1,453	2,735	1,285	1,450	5	2	3
2012	서초구	방배4동	26,178	12,280	13,898	2,673	1,253	1,420	2,663	1,248	1,415	10	5	5
2012	서초구	양재1동	31,954	15,414	16,540	3,245	1,364	1,881	3,231	1,360	1,871	14	4	10
2012	서초구	양재2동	23,386	11,819	11,567	1,904	869	1,035	1,898	866	1,032	6	3	3
2012	서초구	내곡동	5,890	3,108	2,782	1,003	488	515	1,003	488	515	-	-	-
2012	강남구	소계	569,997	274,124	295,873	50,348	22,374	27,974	50,206	22,308	27,898	142	66	76
2012	강남구	신사동	20,306	9,516	10,790	2,331	1,095	1,236	2,325	1,093	1,232	6	2	4
2012	강남구	논현1동	26,651	12,406	14,245	2,164	986	1,178	2,152	982	1,170	12	4	8
2012	강남구	논현2동	22,658	10,712	11,946	2,229	1,037	1,192	2,222	1,034	1,188	7	3	4
2012	강남구	삼성1동	16,190	8,213	7,977	1,565	745	820	1,549	738	811	16	7	9
2012	강남구	삼성2동	32,721	15,694	17,027	2,519	1,182	1,337	2,514	1,179	1,335	5	3	2
2012	강남구	대치1동	20,603	10,244	10,359	1,376	641	735	1,367	636	731	9	5	4
2012	강남구	대치4동	22,315	10,554	11,761	1,555	711	844	1,551	709	842	4	2	2
2012	강남구	역삼1동	36,194	17,332	18,862	2,744	1,302	1,442	2,722	1,290	1,432	22	12	10
2012	강남구	역삼2동	35,480	16,748	18,732	2,667	1,221	1,446	2,662	1,219	1,443	5	2	3
2012	강남구	도곡1동	22,978	11,043	11,935	1,942	883	1,059	1,935	883	1,052	7	-	7
2012	강남구	도곡2동	34,429	16,285	18,144	2,962	1,469	1,493	2,955	1,463	1,492	7	6	1
2012	강남구	개포1동	23,353	11,174	12,179	2,266	966	1,300	2,260	963	1,297	6	3	3
2012	강남구	개포4동	23,897	11,734	12,163	1,844	799	1,045	1,839	795	1,044	5	4	1
2012	강남구	일원본동	23,210	11,317	11,893	1,519	607	912	1,518	607	911	1	-	1
2012	강남구	일원1동	18,954	9,228	9,726	2,094	832	1,262	2,092	830	1,262	2	2	-
2012	강남구	일원2동	19,212	9,482	9,730	1,749	648	1,101	1,749	648	1,101	-	-	-
2012	강남구	수서동	16,831	7,678	9,153	2,633	933	1,700	2,631	931	1,700	2	2	-
2012	강남구	세곡동	14,400	7,075	7,325	1,979	872	1,107	1,977	871	1,106	2	1	1
2012	강남구	압구정동	29,630	13,795	15,835	3,719	1,707	2,012	3,713	1,705	2,008	6	2	4
2012	강남구	청담동	31,791	15,181	16,610	3,080	1,425	1,655	3,070	1,421	1,649	10	4	6
2012	강남구	대치2동	43,193	21,852	21,341	3,092	1,443	1,649	3,087	1,441	1,646	5	2	3
2012	강남구	개포2동	34,999	16,859	18,140	2,319	870	1,449	2,316	870	1,446	3	-	3
2012	강남구	기타	2	2	-	-	-	-	-	-	-	-	-	-
2012	송파구	소계	680,150	333,060	347,090	58,490	25,900	32,590	58,341	25,835	32,506	149	65	84
2012	송파구	풍납1동	19,974	9,851	10,123	2,136	951	1,185	2,122	942	1,180	14	9	5
2012	송파구	풍납2동	28,831	13,908	14,923	2,454	1,095	1,359	2,451	1,093	1,358	3	2	1
2012	송파구	거여1동	16,084	8,193	7,891	1,464	658	806	1,459	657	802	5	1	4
2012	송파구	거여2동	28,458	14,429	14,029	2,887	1,219	1,668	2,885	1,218	1,667	2	1	1
2012	송파구	마천1동	24,536	12,309	12,227	2,788	1,193	1,595	2,784	1,191	1,593	4	2	2
2012	송파구	마천2동	22,469	11,427	11,042	2,582	1,120	1,462	2,573	1,115	1,458	9	5	4
2012	송파구	방이1동	17,461	8,613	8,848	1,395	616	779	1,386	612	774	9	4	5
2012	송파구	방이2동	26,202	12,912	13,290	2,175	978	1,197	2,165	977	1,188	10	1	9
2012	송파구	오륜동	20,394	9,988	10,406	1,466	710	756	1,465	710	755	1	-	1
2012	송파구	오금동	38,747	19,215	19,532	3,536	1,563	1,973	3,533	1,562	1,971	3	1	2
2012	송파구	송파1동	27,875	13,243	14,632	2,268	1,045	1,223	2,257	1,044	1,213	11	1	10
2012	송파구	송파2동	22,931	11,161	11,770	1,787	778	1,009	1,785	778	1,007	2	-	2
2012	송파구	석촌동	36,060	17,534	18,526	2,981	1,322	1,659	2,964	1,314	1,650	17	8	9
2012	송파구	삼전동	35,278	16,872	18,406	2,528	1,047	1,481	2,524	1,045	1,479	4	2	2
2012	송파구	가락본동	29,975	14,990	14,985	2,277	1,008	1,269	2,265	1,002	1,263	12	6	6
2012	송파구	가락1동	6,591	3,326	3,265	701	291	410	694	287	407	7	4	3
2012	송파구	가락2동	36,265	17,901	18,364	2,477	1,080	1,397	2,475	1,079	1,396	2	1	1
2012	송파구	문정1동	22,751	11,188	11,563	1,795	797	998	1,788	793	995	7	4	3
2012	송파구	문정2동	15,955	7,781	8,174	2,086	1,017	1,069	2,086	1,017	1,069	-	-	-
2012	송파구	장지동	37,635	18,510	19,125	2,987	1,164	1,823	2,984	1,163	1,821	3	1	2
2012	송파구	잠실본동	31,356	15,040	16,316	2,429	1,068	1,361	2,411	1,058	1,353	18	10	8
2012	송파구	잠실4동	31,511	15,389	16,122	2,594	1,150	1,444	2,593	1,150	1,443	1	-	1
2012	송파구	잠실6동	17,432	8,376	9,056	1,724	772	952	1,722	771	951	2	1	1
2012	송파구	잠실7동	10,794	5,056	5,738	1,414	667	747	1,413	667	746	1	-	1
2012	송파구	잠실2동	37,101	17,802	19,299	2,245	1,009	1,236	2,243	1,008	1,235	2	1	1
2012	송파구	잠실3동	37,484	18,046	19,438	3,314	1,582	1,732	3,314	1,582	1,732	-	-	-
2012	강동구	소계	492,728	246,237	246,491	44,941	19,710	25,231	44,850	19,666	25,184	91	44	47
2012	강동구	강일동	34,701	16,931	17,770	3,324	1,386	1,938	3,318	1,383	1,935	6	3	3
2012	강동구	상일동	27,912	13,976	13,936	2,202	949	1,253	2,200	948	1,252	2	1	1
2012	강동구	명일1동	28,642	14,082	14,560	2,379	979	1,400	2,376	977	1,399	3	2	1
2012	강동구	명일2동	19,064	9,601	9,463	1,422	618	804	1,422	618	804	-	-	-
2012	강동구	고덕1동	17,558	8,925	8,633	1,429	575	854	1,423	570	853	6	5	1
2012	강동구	고덕2동	18,163	9,310	8,853	1,747	735	1,012	1,745	735	1,010	2	-	2
2012	강동구	암사2동	16,530	8,171	8,359	1,330	591	739	1,330	591	739	-	-	-
2012	강동구	암사3동	19,083	9,430	9,653	1,423	633	790	1,421	631	790	2	2	-
2012	강동구	천호1동	32,013	16,050	15,963	3,294	1,475	1,819	3,287	1,470	1,817	7	5	2
2012	강동구	천호3동	26,970	13,644	13,326	2,977	1,349	1,628	2,969	1,345	1,624	8	4	4
2012	강동구	성내1동	20,147	9,910	10,237	1,749	807	942	1,744	805	939	5	2	3
2012	강동구	성내2동	27,162	13,545	13,617	2,847	1,292	1,555	2,835	1,286	1,549	12	6	6
2012	강동구	성내3동	25,623	12,821	12,802	2,307	1,020	1,287	2,302	1,018	1,284	5	2	3
2012	강동구	둔촌1동	20,258	10,407	9,851	1,292	538	754	1,291	537	754	1	1	-
2012	강동구	둔촌2동	29,655	14,779	14,876	2,617	1,137	1,480	2,615	1,137	1,478	2	-	2
2012	강동구	암사1동	39,384	19,621	19,763	3,817	1,661	2,156	3,805	1,655	2,150	12	6	6
2012	강동구	천호2동	38,480	19,443	19,037	4,137	1,859	2,278	4,126	1,857	2,269	11	2	9
2012	강동구	길동	51,382	25,590	25,792	4,648	2,106	2,542	4,641	2,103	2,538	7	3	4
2012	강동구	기타	1	1	-	-	-	-	-	-	-	-	-	-
